id,name,slug,logo_url,website_url,description,is_verified,created_at,updated_at
127,The Hong Kong University of Science and Technology,the-hong-kong-university-of-science-and-technology,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fb736b120-95f6-4ac5-83d0-138fedbbbda2-ed8f10dbd8ba.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
128,The International Monetary Fund,the-international-monetary-fund,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fa655d538-b1e8-4f66-a99d-cf4682d2c17b-111a45d036cc.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
129,The Linux Foundation,the-linux-foundation,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F4d254841-5cc9-4174-a28d-5b4f823c0122-51c34231df61.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
130,The London School of Economics and Political Science,the-london-school-of-economics-and-political-science,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F07141c7d-a86e-4f48-bb5b-1eef0958b465-b644124b89ef.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
131,The Smithsonian Institution,the-smithsonian-institution,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F19c4ee8d-c405-4db8-a0d8-609a78c9ab33-09941dc6e316.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
132,"The University of California, San Diego","the-university-of-california,-san-diego",https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fc7f335bb-f97c-4472-af09-65ae60197005-7d797d964ddb.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
133,The University of Edinburgh,the-university-of-edinburgh,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fbc823bd7-b910-4e23-a5fd-ac7283f02c1e-66ced298a065.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
134,The University of Hong Kong,the-university-of-hong-kong,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F5024b547-2d68-4bfd-9e9e-1e5f96c13375-c9b5e39fb8af.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
135,The University of Iceland,the-university-of-iceland,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F11d8415d-2b1f-4996-8d26-e93bdd6b402a-77748be29828.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
136,"The University of Maryland, College Park","the-university-of-maryland,-college-park",https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fac5b634b-1d88-43d5-8199-1142a2e4fc96-0f3719f6fbd4.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
137,The University of Michigan,the-university-of-michigan,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Febf3ff9d-a40b-4cbe-84a1-ef7fe4f35beb-61ffe82bb9c2.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
138,The University of Queensland,the-university-of-queensland,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F8554749f-b920-4d7f-8986-af6bb95290aa-f336c6a2ca11.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
139,The University of Texas System,the-university-of-texas-system,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F3f0d28e5-eeb4-4e0f-9617-39546a3df0c8-1bfe1d50b12f.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
140,The University of Tokyo,the-university-of-tokyo,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F234a2849-1ac0-44fc-a5bd-2ab0e4e077fe-b06b8a3a6bca.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
141,The University of Wisconsin-Madison,the-university-of-wisconsin-madison,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F496e8de4-f4c2-4395-bfa4-5e9daeb60f1d-f8f8e09793a2.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
142,The World Wide Web Consortium (W3C),the-world-wide-web-consortium-(w3c),https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fe3c306a5-f985-4c36-a157-a947aec040e8-429240b2f3d8.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
143,Thomas Edison State University,thomas-edison-state-university,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F021d83c7-02d8-4e61-80e2-918bb758ca28-048ed135bac6.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
144,Trinity College,trinity-college,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Ff6eddff7-8373-4fbe-bdcf-52014c1e8a16-ca25ad8e621c.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
145,Tsinghua University,tsinghua-university,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fb5714409-b5f4-4c9d-9348-b0fecbaaddd6-780fbb6c72c7.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
146,United Arab Emirates University,united-arab-emirates-university,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F6af10922-4b91-4ce4-9e8b-f9ad140b2c5a-ffa44e1675f6.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
147,Universidad AutĂłnoma de Madrid,universidad-autăłnoma-de-madrid,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fdaf114d3-0909-4991-8dc0-10c319ee8687-cfb543208a6c.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
148,Universidad Carlos III de Madrid,universidad-carlos-iii-de-madrid,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fffbbf698-c445-4595-9466-b7cf8564a74f-329c8bde00db.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
149,Universidad del Rosario,universidad-del-rosario,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fe0bfb887-eabd-4f4a-8583-7e5aa368b274-cb687d8acb0e.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
150,Universidad Galileo,universidad-galileo,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fbc4110ab-affc-4aa3-9b65-f3df49e6379f-5fbf95d129d1.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
151,Universidad Nacional de CĂłrdoba,universidad-nacional-de-căłrdoba,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F24d95e06-fead-4ef5-ad47-3a90f66157e8-acbda63564d5.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
152,Universidades AnĂˇhuac,universidades-anăˇhuac,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Feedbb070-b505-4250-a9f9-5104b3029a8f-f33f8ea74659.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
153,UniversitĂ  degli Studi di Napoli Federico II,universită -degli-studi-di-napoli-federico-ii,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F0b3b2258-7f32-4fb1-807a-87c79543347a-6c8ff3bf8f98.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
154,Universitat PolitĂ¨cnica de ValĂ¨ncia,universitat-polită¨cnica-de-vală¨ncia,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F518a47f2-66fb-4529-8902-a4f7ca3002ef-32e55d44aff3.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
155,UniversitĂ© catholique de Louvain,universită©-catholique-de-louvain,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F990c1282-3357-40c0-807b-d2bb8b27a716-eb4efe4fcff1.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
156,UniversitĂ© de MontrĂ©al,universită©-de-montră©al,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F1181fcba-6687-4114-8c3c-f34815663fd7-a287d6820336.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
157,UniversitĂ© Mohammed VI Polytechnique,universită©-mohammed-vi-polytechnique,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fa75900e9-c7c1-4eca-b9cc-2fbaf7d614af-e1ab49e72a99.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
158,University of Alaska Fairbanks,university-of-alaska-fairbanks,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F8d801db7-a298-4c63-9372-59e00f6e4038-b7c8e8d997b1.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
159,University of Bayreuth,university-of-bayreuth,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fa3bb78b3-f1e4-4d19-930f-9ed912b5d98a-92ba92fbff97.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
160,University of British Columbia,university-of-british-columbia,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Feac96c61-1462-4084-a0b2-12525b74a9e1-8377159ff774.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
161,"University of California, Berkeley","university-of-california,-berkeley",https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F54bc81cb-b736-4505-aa51-dd2b18c61d84-2082c7ba1024.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
162,"University of California, Davis","university-of-california,-davis",https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F3a33451f-9a20-41f0-9cd1-5f3624a0940e-be0782e0ed48.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
163,"University of California, Riverside","university-of-california,-riverside",https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F1767225a-12fb-4aba-a267-b79f6c53bc53-9608ca05e386.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
164,University of Cambridge,university-of-cambridge,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fa7e2febc-e366-4b23-9fc3-5659cf53d452-8f8e75936e00.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
165,University of Canterbury,university-of-canterbury,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fecfbe814-b9bf-45ae-8bc0-baf62dbedeb6-8113d578a9f6.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
166,University of Cape Town,university-of-cape-town,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fc5b82171-94d3-40eb-befd-ade27c3d028a-d11f9c19058d.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
167,University of Chicago,university-of-chicago,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Faece19ca-b03d-4273-8faf-d128d6c50fda-b1b4fad62b79.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
168,University of Denver,university-of-denver,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fdf269e97-7b6f-469d-82e6-7627ed7de4b3-e0e6ca7afe52.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
169,University of Maryland Baltimore County,university-of-maryland-baltimore-county,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F097ca727-d3f4-43d0-8baf-9baf23c1314b-29d4b0840da2.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
170,University of Maryland Center for Environmental Science,university-of-maryland-center-for-environmental-science,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fd4f9849c-b3d6-46c4-9479-9d6b064b3649-f2316104fc3b.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
171,"University of Maryland, Baltimore","university-of-maryland,-baltimore",https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Ff4893162-fc4a-40ee-a149-2b72c5f95cd5-6dc0f3e8f7c6.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
172,University of Miami,university-of-miami,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F4045c30f-85b1-48e2-b143-c413a0b37b6d-b03f5d7b0cb6.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
173,University of Notre Dame,university-of-notre-dame,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F2c5210cb-3d23-4ba8-bcfa-edc7f0cfb368-1b48c3164a0a.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
174,University of Oxford,university-of-oxford,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F2b628454-1c1f-4a61-978a-7bec1e588918-c29effcf4538.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
175,University of Pennsylvania,university-of-pennsylvania,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Ffc03b413-d5d6-48af-974f-21da4d244ee8-6fe2970cf98b.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
176,University of Surrey,university-of-surrey,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Ffab95b1f-000b-45fe-97a9-89b449974728-7da9db5b85f8.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
177,University of Toronto,university-of-toronto,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F653cb5ea-d5fd-4531-a464-b03de9e52991-66dd31f831b4.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
178,Victoria University of Wellington,victoria-university-of-wellington,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F5050f657-6d91-44ea-9edb-b6b9418feb37-e5ba3c4cd9e1.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
179,Wageningen University & Research,wageningen-university-and-research,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F0c6e5fa2-96e8-40b2-9ebe-c8b0df2a3b22-7022589dbb5d.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
180,Waseda University,waseda-university,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fc2bb4096-9dbd-40d1-a4e9-d580dbbc9e48-5d1be3893b0c.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
181,Washington University in St. Louis,washington-university-in-st.-louis,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F6cdcfb2c-4e56-4b46-af7d-a6424a0d258d-ed90fe7bb28e.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
182,Web3 Foundation,web3-foundation,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F75831d72-095d-4fa8-9d79-88782a11fe9f-aeea98004d23.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
183,Wellesley College,wellesley-college,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F672591a0-3f92-4e31-906c-ea14a2ff92b5-30bfef991443.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
184,Wesleyan University,wesleyan-university,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2Fe9aa723f-d772-4b63-9a8a-294bc3f250a3-7cdd5c24b1da.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
185,WOBI,wobi,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F49ad8acd-73ab-46b4-b49f-448299008df9-c8daf30b1efe.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
186,World Bank Group,world-bank-group,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F3ca455dc-4c90-4097-9203-d647e3e70771-af804add6293.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
187,ZHAW Zurich University of Applied Sciences,zhaw-zurich-university-of-applied-sciences,https://www.edx.org/_next/image?url=https%3A%2F%2Fprod-discovery.edx-cdn.org%2Forganization%2Flogos%2F36304736-96de-45a9-9176-49fe80846a17-d55ca16b8b12.png&w=640&q=75,,,0,2026-05-15 08:55:13,2026-05-15 08:55:13
